tweet,polarity
@vegix @Lincoln1710 The Republican solar system  https://t.co/SP9YA03mHH,1
THE GREAT CONJUNCTION  Jupiter (KING) &amp; Saturn (SATAN) on 12/2120. This is the REV 12:7-9 SIGN we have been looking for since it happened on Sept 23rd 2017.   This SIGN happens 7 days after the TOTAL SOLAR ECLIPSE that happens in the midst of HANUKKAH  https://t.co/0gxKzlMnSN  https://t.co/18HOFb1Pdt,1
@our_apink On solar YouTube,1
"This school district is using #solar savings to give teachers a raise  https://t.co/0wvkb7meDO Across the US, at least 7,300 schools are using #solar to save on utilities and introduce students to #renewableenergy. #NevClimateAction #WeAreStillIn  #steam #girls_and_steam  https://t.co/I2PON8LryE",1
"@MunkeyPilot Absolutely! Lunar - end of the ""matter"" Solar = ""New beginnings!""",1
Celestial Solar Pool Heating Systems from iSwim will give you free energy from the sun. The utility savings alone will continue to save you money year after year.  https://t.co/Tjzr7enjw2  https://t.co/CXreb4lfSz,1
"Gold Pyrite Mixed Metals Necklace, Sterling Silver &amp; Gold Vermeil, Solar Plexus Chakra Healing Energy Jewelry  https://t.co/kVdN6mNzAB #EarthEnergyGemstones #HealingCrystals #ChakraJewelry #GoldVermeil  https://t.co/tsdMGMyjuC",1
@ShellStationsUS I keep my “tank”s full with the Solar Reward Program. It’s so simple. It’s... the sun. #solar #EVs,1
@adambrowning @votesolar I started my solar company back in 2000. The early years were very difficult. We wouldn’t be where we are without organizations like @votesolar,0
"#Nevada Indy enabling Reid to be a legend in his own mind. No mention of Tonopah Solar pushed by Harry, never worked, millions of taxpayer $ wasted. More media spin to help Harry's failed legacy.   https://t.co/epQGwaZDFt",0
@thamcqueen @Kp2Kool I’ll speculate...cars/tech/solar/space.. all in one! Plus his cars are elite to anything on the road right now and just wait till the semi’s and cybertruck drop 🙌,1
What does it mean when your solar plexus has a buzzy sensation happened to me the other day.,0
@MikeHudema How does intensive mining usually by child slaves in developing nations to build solar cells with short lives affect the climate?  Solar panels are not recyclable and are highly toxic?  Where do you propose we dispose of the millions of dead and dying solar panels?,0
"@jenpwcoleman @charliekirk11 Evidently you understand the harmful effect of UV rays. That same solar radiation is why it’s different to protest in the open air outdoors, and to sequester yourself in indoor space.  Public health experts are encouraging small gatherings of 3 households or less if outside.",0
Doggface went frm lip singn on a sk8teboard 2 a solar energy commercial w/ Snoop... #AnythingIsPossible,0
@ElonsWorld Largest mountain in the solar system right?,1
"PLANETARY PHENOMENON: On Dec. 21, the date of the December solstice, Jupiter, the largest planet in our solar system, and ringed Saturn, the second-largest, will line up perfectly to look like a double planet in the night sky #8NN   https://t.co/psnGi3sd7S",1
@Sammy_Roth Seems that resource adequacy planning hasn’t caught up with how load changes due to variability of solar resources.,0
@humor006 @timothysykes Thank you. I actually forgot about it cuz I was busy scalping EV &amp; Solar plays. 😂😂😂,1
"Scientists detect ‘superbolt’ lightning strikes that hit with more power than entire US solar, wind energy capacity — RT World News  https://t.co/gKB7nFuazO",0
@DonaldKronos @CalfDevin @RJDownard @wgeiselman1 @RonnyDoplo @ConsiderThis1 @TotalAntivirus @NoScienceDenial @tonirtx @CelticOwlWisdom @donotwriteback1 @ABowersock @SheuSheu9 @People4Bernie @BrendaEckels @AWard1959 @unpersuaded112 @skink007 @SpiritOfHope_ @BernieSanders @ax2n38 @halcyondon @momtostella @csmonitor @GlistenedSparks @Guitanguran @kimdallas07 @RisingBranding @LoriCopley @tklforgiven @Chris134639881 @a_man_in_lunacy @ty2010b @T_Callanan @_ThatVoice @AprilHayes_ @SAVoltolin @tgrady228 @antebellumfilm @readyaimshoot @AnjumQaisrani @StateFarm @213NeverLanD @madmama10648557 @CarolynUrban2 @michaelyao @katalin_pota @WarrenSm2 Are planets and solar systems and galaxies and universes not then possibly just super tiny parts of larger superstructures that form larger superstructures that form larger superstructures that form larger superstructures again ad infinitum?,1
Domain for sale  https://t.co/eDnIaDDxtF at auction Godaddy! @solarspotuk @SolarSpotSolar @SolarSpot_HU @BrightSpotSolar #solarspot #SOLAR #domainsforsale #domains @ebusinessnames,1
@stevenmarkryan Solar Energy,0
@mlzema Lovin' Spoonful,1
"Sol-Up is proud to be a Panasonic Solar Elite Installer and offer our customers an industry leading 25-year warranty on performance, parts and labor.   Visit  https://t.co/2gTpSyEDYX to learn more about powering your home with solar from Sol-Up!  #SolUpSolar  https://t.co/XOOPAUwSwU",1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/VVebPTJPkN",1
"New Horizons is outside of Pluto so beyond major solar light sources and dust, so take a as empty as possible image, remove all known light sources, both from our galaxy and other galaxies and then still see a not perfect black image  https://t.co/lI0smXSZGY",0
"Sunspot AR2785 erupted during the late hours of Nov. 23rd (2335 UT), producing a C4-class solar flare. New sunspot AR2786 is so big it could swallow Earth with barely a ripple. Read  https://t.co/sGtYTaBiQw  https://t.co/XtdX4WLHlh",0
If the Milky way Galaxy and the Andromeda Galaxy collided our solar system would probably get flung into deep space.   https://t.co/T54WWWqPy4,0
Character sketch showcase: Solabear. #Solar #Sun #Bear  https://t.co/JnBmdR5DRb,1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/XZ2gMUoxpM",1
@ionslr Is there someone who can help me with my ION solar account please?,1
"@NShitshow Solar, my god-",1
"Now playing Solar Systems by Riyah B.   Tune In at  https://t.co/zv7qmmEg9Y  IF YOU LIKE THE SONG YOU HEAR, PLEASE SHARE THE LINK OUT FOR SUPPORT!  Send Us your Best Song for Airplay to qxpradioepksubmissions@gmail.com on MP3 File ONLY Along with ...",1
@elonmusk Then what about solar city in Vegas?,0
Anybody ever seen a solar panel leak oil? Anybody ever hear of a worker at a solar facility getting black lung disease? Maybe a suntan.,0
"The more I admire our solar system, the healthier my mental health gets.",1
"@glkra @janmeadowcroft @Snooper_d @SWS_FASTLab I’m with you, not 40 years, but similar background. Hydro and nuclear are the only forms of energy that have any lasting potential with the current state of technology. The manufacture of wind turbines is ineffective and solar uses cadmium gas as an adherent so...not really green",0
@real_higgs @jeffparles Jersey number yessir. And howd you know?! They also want to talk to me about solar panels,1
"Want a #solarbattery for your home or business? Find out what we have to offer from Enphase and Panasonic, two of the top manufacturers in the industry.  https://t.co/ThpW5zDiEw  #rooftopsolar #LasVegas #solar #renewableenergy #solarpower  https://t.co/3fDnY72J4n",1
@JunkScience Our solar powered navy will be the envy of the world.,0
A solar-powered appliance startup built a $69500 tiny home that can stay off grid for a month in a pivot to the tiny living trend — see inside 'Dream' - MSN Money A solar-powered appliance startup built a $69500 tiny home that can stay off grid for a month in a pivot to the …,1
Join our team and develop a long and prosperous career in the world of solar panels! 👉  https://t.co/OSclGN3tHV  #sunsourcenv #NV #SanDiego #LasVegas #Phoenix #solarenergy #solarenergysystem  https://t.co/4DA7xopNnB,1
@ericabuddington happiest solar return fam!,1
"Solar Cow, teleporting kids to #school  https://t.co/eENxpieGgJ  https://t.co/v5Jx3dMI4c",1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/bvmZn6PdP7",1
These are idiotic just like solar farms that no one tells you are burning up everything near them.,0
"I would love to have a solar powered vehicle someday at my house, I will hopefully charge from my solar panels on my roof or off my battery storage. Realistically in the months of Mar through Oct that is not a problem, but Nov through Feb I will be getting power from NV energy.  https://t.co/stdyOKKAIK",0
3 Industries That Can Easily Make the Switch To Solar Energy   https://t.co/IZu41ZZ0LW,1
"As Southern Nevada's premiere solar installer, Sol-Up is proud to offer the most advanced solar technology available on the market as an Elite Installer of Panasonic solar panels.  Interested in making the switch to solar? Give Sol-Up a call at 702-586-9800!  #SolUpSolar  https://t.co/FnkiCf1kP3",1
"@stocktalkweekly EV stock situation is more analogous to the Solar Panel boom in the mid 2000's.  It was FSLR and SPWR, then the plethora of Chinese panel makers, JASO, LDK, JINKO, etc etc.  High fliers until the bubble popped.  Only now are they ""recovering"".  TSLA, then NIO, LI, XPEV, etc.",0
ANY MORON THAT THINKS SOLAR AND WIND WILL POWER A COUNTRY IS DREAMING. UNLESS THE COUNTRY WANTS TO REVERT TO 1910!,0
Check out what I just added to my closet on Poshmark: Nike Air huarache ultramarine solar red EUC.  https://t.co/Ca7yA43fCC via @poshmarkapp #shopmycloset,1
@nytimes Can any of these be ordered? One or two caught my attention. Solar powered or batteries? Blonde or brunette? Ready for Christmas? 😆,1
"Just north of the oilsands, the largest remote solar farm in Canada is about to power up:  https://t.co/3cRZoJVuba",1
Texas will host the largest solar project in the US - Electrek  https://t.co/n87PAsuVTh,1
@1MeLrO Happy solar lap 😋,1
"We got to hang up our Christmas lights, yay solar!🎄🦌",1
Take Advantage of Passive Solar Energy! 🏡🌞 -&gt;  https://t.co/Zz1zSildZo  #solarenergy #homes #lasvegas #lasvegashomes #pandemic #savemoney  https://t.co/JksowDqtXj,1
Happy Solar Return to my sun ☀️  🌈💚  https://t.co/KavDqs5G4U,1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/vHMLL8epp4",1
"@JunkScience Meanwhile, a Biden regime would kill off fracking and make building cleaner natural gas turbines a thing of the past.  Then doofus governors like ours will cover the entire state in solar panels.",0
All signatures for my solar panel installation have been sent off to the contractors and the HOA.  Now to play the waiting game for the ARC to approve the plans...,1
"A Solar-Powered Rocket Might Be Our Interstellar Ticket, https://t.co/jwaPhuP9HC  https://t.co/1jaqBEkz2I",1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/Q1PfXosW8r",1
Texas will host the largest solar project in the US  #solar #solarenergie  https://t.co/vFf9rTzTCC,1
"Watching a Universe documentary from 2009 and hearing them say dumb shit like ""we have 9 planets in our solar system.""  Morons",0
Teen power: An Indian girl invents a solar iron to reduce smog  https://t.co/2k6xs2nXv9  https://t.co/KiHdkAriYa,1
@cppinvest I've been trading long enough to remember every pot stock and solar stock going parabolic for days on end.,0
"@CNN Chris Cuomo, why not tell people something interesting. This is mostly for amateur astronomers, but is fun for anybody who is interested in our solar system. Two planets are going to get very close to each other tomorrow; Jupiter and Saturn.",1
"New @holotaco @nailogical mani to feel festive this thanksgiving! Zyler, Party Punch, Red Licorice, Orange Drink, Lemon Sucker all topped with Solar Unicorn Skin.  https://t.co/sbpgbymQjS",1
"Kurt Gödel makes an interesting observation. To paraphrase: to rule a block, city, state, country, planet, solar system, even a galaxy, is fatal. Specifically if p=(not) p, then there is a flaw. Understanding is flawed. There is no p.",0
@kariecupcake Jeans + Heels = Cute!,1
"We avg about 300 days of sunshine in @ClarkCountyNV. Nevada has the highest solar capacity per capita in the U.S. Clark County is looking at all options to harness the power of the sun for a resilient, sustainable community. That's what is means to be #AllInClarkCounty!  https://t.co/GBzEl5fS7w",1
@mlzema You eat well Mark! #Yum,1
 https://t.co/AnWHmnRBQA Hey @JoeBiden and @AOC... Any comments by you if #China shuts down selling of rare earth minerals critical for making rechargeable batteries and solar panels needed for the #GreenNewDeal ... just wondering  #JoeBiden #AOC #greenenergy #ElectricVehicles,0
A @Tesla Powerwall is designed to work with your solar system to keep home essentials running in the event of a power outage.   Give us a call today to ask about adding a Tesla Powerwall to your Sol-Up Solar System!  #SolUpSolar  https://t.co/D5WIAQrS3T,0
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/VvOAijwiea",1
"Just looked up solar power cars and it actually exists. For 170,000 dollars",0
Solar power cars was my dream a few ago,0
Dreamhack opens w/ TDS Solar | Jolly Szn | #ThinkXTRA #FearTDS  https://t.co/CbZdYjCFZr,1
"@Renew_NV @JonathanScott @PropertyBrother @PBS Not long ago; ""It was shortly after I struggled to get solar panels up and running on my own house in Las Vegas, then soon after the solar industry was brought to a screeching halt when the PUC NV ended net metering. That was my “WTF” moment and when I decided to dig in.",0
"Now playing Solar Systems by Riyah B.   Tune In at  https://t.co/zv7qmmEg9Y  IF YOU LIKE THE SONG YOU HEAR, PLEASE SHARE THE LINK OUT FOR SUPPORT!  Send Us your Best Song for Airplay to qxpradioepksubmissions@gmail.com on MP3 File ONLY Along with ...",1
"Black Mountain, on the East Side of Las Vegas, just North of the Giant Solar Farm on the Map! {the “B” has been there as long as I can remember; the “Q” came after President Trump Saved Saved US🇺🇸 from the Hillary¡} #MAGKAG🇺🇸 #FourMoreYears🙉🙈🙊 #GOATPOTUS45💯 #StopTheSteal🔨",1
Happy Thursday! Thank you all for participating in this week’s fun activities!  With today’s activity you’ll discover how fun AR is with Merge Cube. Use your smartphone or tablet to download some AR apps and hold the solar system right in your hand! #1ForKids #EmpowerTheFuture  https://t.co/xynxucE6Cs,1
"@kotsiebader I wish, then I could block all the solar telemarketers.",1
"@g0n3fishin Good point, a solar eclipse must have blown their minds!...🌒...don't stay up too late and see you tomorrow...✌",1
Just watched this...very informative! Go solar energy!  👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇,1
"Three more signatures to go, and I can get solar installed.  https://t.co/f4slE5FYAE",1
They’re hiring 8 helpers tomorrow for the Harry Allen solar project. Pay is about $22 something an hour I believe. Iykyk,1
"Scott first got the idea for the documentary when he was installing #solar in his #LasVegas home  https://t.co/NzrlxbnRON ""the local utility (@nvenergy) had all of these crazy rules that limited how much #solar [he] could install and how long it would take to activate.""  https://t.co/hfwhrEUGVa",0
@anditsgone1 @pokerstarsgirl @TheLastDegree Solar needs silver it’s the best energy conductor,1
"I know I want to run my own small business, live in a tiny home with solar panels and farming.... I feel so stuck though and meditating and communicating with my guides has still left me confused. I feel so anxious in this vessel rn",0
"Why aren’t solar water heaters more popular in the U.S., by @ensiamedia  https://t.co/xgVDOM5Vir",1
Enphase and Panasonic are two of the largest #solarbattery manufacturers. Find out what we have to offer from each for your home or business.  https://t.co/1yWMogmEzV  #solar #LasVegas #solarpanels #solarenergy #renewables  https://t.co/dNBaeDyzdA,1
Very much sexiest man in the solar system 🥰🤣,1
"(December 12) Space Settlement: an Easier Way by Al Globus | Mars/Space Exploration through Low-Latency Telepresence (LLT) by Daniel R. Adamo.  https://t.co/6lTUipqsAm, informative presentations on space settlement &amp; Mars/Deimos, Solar System exploration!  https://t.co/ZZxL6VdJ7u  https://t.co/Jl1v0L6YfC",1
Did you know that one of the many benefits of owning a solar electric system from Sol-Up is to eliminate your power bill or save you money on your monthly payments?   Learn all about the financial benefits of owning solar by giving us a call at 702-568-9800!  #SolUpSolar  https://t.co/ezQNo3WHUH,1
"Eggs are good, no eggs are bad.. no eggs are good.  Blood letting is good, no bloodletting is bad  The earth is the center of the universe, no the sun is center of the solar system.",0
I know there is a better place for solar panels (like over parking lots so they make shade!) We don't have to destroy the Mojave Desert.,1
"Art, sports and power meet in new eye-catching Exploria Stadium sculpture  https://t.co/0SqKM9XyI7  It uses solar panels to feed power into OUC’s electrical grid. The energy it generates will more than offset what’s needed to illuminate its lights  https://t.co/icKgF83HLK",1
