cashtags,conversation_id,created_at,date,day,geo,hashtags,hour,id,language,link,name,near,nlikes,nreplies,nretweets,photos,place,quote_url,reply_to,retweet,retweet_date,retweet_id,search,source,thumbnail,timezone,trans_dest,trans_src,translate,tweet,urls,user_id,user_id_str,user_rt,user_rt_id,username,video
[],1333191048084955136,1606692490000.0,2020-11-29,7,,[],23,1333191048084955136,en,https://twitter.com/V5M1000/status/1333191048084955136,VeronicaM,London,3,1,3,[],,https://twitter.com/RogTallbloke/status/1332988492935262208,[],False,,,"['energy', 'prices']",,,+0000,,,,"Johnson's fully committed to this Green New Deal folly; it will make a few more m'bers of the Oligarchic Transnational Elite Collective (OTEC) even more money, raise energy prices for UK consumers who will be left w/ unreliable/intermittent supply &amp; told when to run a bath!",[],585604003,585604003,,,V5M1000,0
[],1333008397281660928,1606648942000.0,2020-11-29,7,,['finance'],11,1333008397281660928,en,https://twitter.com/astuteinvesting/status/1333008397281660928,ASTUTE Investing,London,0,0,0,['https://pbs.twimg.com/media/En_MEsOXIAAzFYG.jpg'],,,[],False,,,"['energy', 'prices']",,https://pbs.twimg.com/media/En_MEsOXIAAzFYG.jpg,+0000,,,,*BREAKING* Energy ETFs aim for best month on record as crude prices recover  https://t.co/bFMVJWkSRm #finance  https://t.co/gUc2YAy5YW,['http://www.marketwatch.com/news/story/energy-etfs-aim-best-month/story.aspx?guid=%7B9E528B7C%2D2FDA%2D47BC%2DBD05%2D90933D9D40AC%7D&siteid=rss'],3240385912,3240385912,,,astuteinvesting,1
[],1332291819946856449,1606643694000.0,2020-11-29,7,,[],09,1332986384584482816,en,https://twitter.com/StephenMorpurgo/status/1332986384584482816,Stephen Morpurgo,London,0,0,0,[],,,"[{'screen_name': 'DavidGHFrost', 'name': 'David Frost', 'id': '967900364'}]",False,,,"['energy', 'prices']",,,+0000,,,,"@DavidGHFrost Hang on – you’ve already sold our energy, transport and utility networks to other European governments. They get the dividends and we get higher prices.",[],528637066,528637066,,,StephenMorpurgo,0
[],1332625425797959682,1606557635000.0,2020-11-28,6,,[],10,1332625425797959682,en,https://twitter.com/CAB_Bromley/status/1332625425797959682,Citizens Advice Bromley,London,1,0,1,['https://pbs.twimg.com/media/En5vw1-XYAAbtH5.jpg'],,,[],False,,,"['energy', 'prices']",,https://pbs.twimg.com/media/En5vw1-XYAAbtH5.jpg,+0000,,,,"""What should I do if my energy bill is too high or too low, and I haven't changed my usage?""  You should check: 1️⃣ if your bill is an estimate 2️⃣ your last meter reading 3️⃣ what type of meter you have 4️⃣ if your supplier has changed prices  https://t.co/cpAJ7UUjea @BromleyWell  https://t.co/8THhNSnV8O",['http://bit.ly/3jc6gl3'],1004718753890873345,1004718753890873345,,,CAB_Bromley,1
[],1332599297104285699,1606552093000.0,2020-11-28,6,,[],08,1332602180390547456,en,https://twitter.com/octopus_energy/status/1332602180390547456,Octopus Energy,London,0,1,0,[],,,"[{'screen_name': 'chrisneiljenks', 'name': 'Chris Jenkins', 'id': '280501163'}, {'screen_name': 'g__j', 'name': 'Greg Jackson', 'id': '17157813'}, {'screen_name': 'ng_eso', 'name': 'National Grid ESO', 'id': '913152429927038976'}]",False,,,"['energy', 'prices']",,,+0000,,,,"@chrisneiljenks @g__j @ng_eso Hey Chris, that’s great! There’re a few different factors to the wholesale auction (which determines Agile prices) beyond just forecast demand, so it wouldn’t be 100% accurate 🐙",[],3545818341,3545818341,,,octopus_energy,0
[],1332458014553612291,1606517721000.0,2020-11-27,5,,[],22,1332458014553612291,en,https://twitter.com/OilandEnergy/status/1332458014553612291,OilPrice.com,London,3,0,1,[],,,[],False,,,"['energy', 'prices']",,,+0000,,,,Oil prices are set for a fourth consecutive weekly gain as positive vaccine news and hopes of an OPEC+ production cut extension boosts bullish sentiment.   https://t.co/NrIPpEmTYf,['https://oilprice.com/Energy/Energy-General/Oil-Markets-Hopeful-As-OPEC-Meeting-Looms.html'],87241834,87241834,,,OilandEnergy,0
[],1332387784556998656,1606500977000.0,2020-11-27,5,,[],18,1332387784556998656,en,https://twitter.com/Macro_Hive/status/1332387784556998656,Macro Hive,London,2,0,3,['https://pbs.twimg.com/media/En2XanoXcAQBy-W.png'],,,[],False,,,"['energy', 'prices']",,https://pbs.twimg.com/media/En2XanoXcAQBy-W.png,+0000,,,,"@ButlerGoldRevo argues that this year’s unusually synchronized spike in grain prices, alongside higher energy prices, will push up headline inflation in 2021. Breakeven look set to move higher.   https://t.co/4YfKG9HLBa  https://t.co/MOMx29G6ct",['https://macrohive.com/hive-exclusives/guess-whats-coming-to-dinner-inflation/'],1134895477902708736,1134895477902708736,,,Macro_Hive,1
[],1332324045145030656,1606485780000.0,2020-11-27,5,,[],14,1332324045145030656,en,https://twitter.com/advicekingston/status/1332324045145030656,Kingston Advice,London,0,0,0,[],,,[],False,,,"['energy', 'prices']",,,+0000,,,,"What should I do if my energy bill is too high or too low, and I haven't changed my usage?""  You should check: 1️⃣ if your bill is an estimate 2️⃣ your last meter reading 3️⃣ what type of meter you have 4️⃣ if your supplier has changed prices  https://t.co/Cd0lAAQdGl",['http://bit.ly/3jc6gl3'],206194399,206194399,,,advicekingston,0
[],1332285313046212611,1606476545000.0,2020-11-27,5,,['fuelpovertyawarenessday'],11,1332285313046212611,en,https://twitter.com/_JulietPhillips/status/1332285313046212611,Juliet Phillips,London,3,0,1,[],,,[],False,,,"['energy', 'prices']",,,+0000,,,,"Fuel poverty causes untold misery, health issues &amp; unnecessary deaths. It's a symptom of low incomes, austerity, poor housing &amp; high fuel prices. Energy efficiency is part of a holistic solution, with more needed to end UK poverty #FuelPovertyAwarenessDay  https://t.co/Lqa1k35yIM",['https://www.bigissue.com/latest/fuel-poverty-in-the-uk-the-causes-figures-and-solutions/'],2871160372,2871160372,,,_JulietPhillips,0
[],1332277992970600448,1606474800000.0,2020-11-27,5,,[],11,1332277992970600448,en,https://twitter.com/SouthwarkCAB/status/1332277992970600448,Citizens Advice Southwark,London,0,0,0,['https://pbs.twimg.com/media/EnRzwOiXMAAUqVJ.jpg'],,,[],False,,,"['energy', 'prices']",,https://pbs.twimg.com/media/EnRzwOiXMAAUqVJ.jpg,+0000,,,,"💬 ""What should I do if my energy bill is too high or too low, and I haven't changed my usage?""  You should check: 1️⃣ if your bill is an estimate 2️⃣ your last meter reading 3️⃣ what type of meter you have 4️⃣ if your supplier has changed prices  https://t.co/gNpZYXWNvR  https://t.co/7gCaESmuZC",['http://bit.ly/3jc6gl3'],1487313810,1487313810,,,SouthwarkCAB,1
